t val
14.759999999997259 -0.00027135440467502376
14.769999999997253 -0.0013977182994981397
14.779999999997248 -0.00320418593176722
14.789999999997242 -0.004777434400239207
14.799999999997237 -0.0054279036084127555
14.809999999997231 -0.004946983877233204
14.819999999997226 -0.003572941977045194
14.82999999999722 -0.0018647558105910269
14.839999999997215 -0.0005587800200659743
14.849999999997209 -0.00032555797089963464
14.859999999997203 -0.0013763558648598418
14.869999999997198 -0.003203968830901259
14.879999999997192 -0.004881301833198014
14.889999999997187 -0.005651212572030164
14.899999999997181 -0.005244336804817434
14.909999999997176 -0.003872029977772756
14.91999999999717 -0.002086941433457392
14.929999999997165 -0.0006259313990793549
14.939999999997159 -0.00017895592979794112
14.949999999997154 -0.001023335792151041
14.959999999997148 -0.002743994282175864
14.969999999997142 -0.004455176312892328
14.979999999997137 -0.005372714141792424
14.989999999997131 -0.005164675713075738
14.999999999997126 -0.003969671971392065
15.00999999999712 -0.002279531237957634
15.019999999997115 -0.0008033970795238459
15.02999999999711 -0.0002601773928117075
15.039999999997104 -0.0010130371342616663
15.049999999997098 -0.0027289185180326236
15.059999999997093 -0.00452895668636267
15.069999999997087 -0.0055689201833908466
15.079999999997082 -0.0054499273234885105
15.089999999997076 -0.004275557025302402
15.09999999999707 -0.0025281422222423254
15.109999999997065 -0.0009157079700386992
15.11999999999706 -0.00016922688414814318
15.129999999997054 -0.0007050762168546979
15.139999999997048 -0.002282508191961159
15.149999999997043 -0.004081995686286351
15.159999999997037 -0.005246375824478772
15.169999999997032 -0.005320341097975104
15.179999999997026 -0.0043350469980819786
15.18999999999702 -0.002707220995336302
15.199999999997015 -0.0011067155329554429
15.20999999999701 -0.00027775731371377317
15.219999999997004 -0.0007115762760233948
15.229999999996998 -0.0022586532746423776
15.239999999996993 -0.004127756405256332
15.249999999996987 -0.005413247647292592
15.259999999996982 -0.005589182317704616
15.269999999996976 -0.004642941000304507
15.27999999999697 -0.0029773832444663314
15.289999999996965 -0.0012598809677334911
15.29999999999696 -0.0002413577123961199
15.309999999996954 -0.0004536706439488489
15.319999999996949 -0.0018346456939768684
15.329999999996943 -0.0036677894776304693
15.339999999996937 -0.0050509292563957475
15.349999999996932 -0.005409394401708594
15.359999999996926 -0.004659906100184616
15.36999999999692 -0.00313611645192588
15.379999999996915 -0.0014583234677857928
15.38999999999691 -0.0003758844869821442
15.399999999996904 -0.0004817133126600853
15.409999999996899 -0.0018085415979061936
15.419999999996893 -0.003688777750272282
15.429999999996888 -0.0051871295063907735
15.439999999996882 -0.00565782185333857
15.449999999996876 -0.004965072274553224
15.459999999996871 -0.0034229612791525127
15.469999999996865 -0.0016477444136957578
15.47999999999686 -0.00039179262925159047
15.489999999996854 -0.00027730638727790295
15.499999999996849 -0.0014153160649940436
15.509999999996843 -0.0032242105284209584
15.519999999996838 -0.004790333239005335
15.529999999996832 -0.00542868907288645
15.539999999996827 -0.004936050071367792
15.549999999996821 -0.0035548892500642673
15.559999999996815 -0.0018469582579716108
15.56999999999681 -0.0005494984175617032
15.579999999996804 -0.0003303512828678761
15.589999999996799 -0.0013936094187523137
15.599999999996793 -0.0032247776351288886
15.609999999996788 -0.004895555559123954
15.619999999996782 -0.005653129060779136
15.629999999996777 -0.005233833661257017
15.639999999996771 -0.003853566942907519
15.649999999996766 -0.002067867293307888
15.65999999999676 -0.0006145669008107271
15.669999999996755 -0.00018129174400776532
15.679999999996749 -0.0010387410791837706
15.689999999996743 -0.002764411799231824
15.699999999996738 -0.004470517667162247
15.709999999996732 -0.0053766532831196765
15.719999999996727 -0.005156349155981715
15.729999999996721 -0.003952776630363872
15.739999999996716 -0.0022608917491037193
15.74999999999671 -0.0007913071521971879
15.759999999996705 -0.00026130438836279095
15.769999999996699 -0.0010278279847375806
15.779999999996694 -0.0027498672994360172
15.789999999996688 -0.004545589325902839
15.799999999996682 -0.005574106852339296
15.809999999996677 -0.005442226732828006
15.819999999996671 -0.004258463281871142
15.829999999996666 -0.002508440710628898
15.83999999999666 -0.0009017156662962885
15.849999999996655 -0.00016791505092396538
15.85999999999665 -0.0007177649343997212
15.869999999996644 -0.0023026708620921795
15.879999999996638 -0.00409938647634733
15.889999999996633 -0.005253421540064633
15.899999999996627 -0.0053148549190914504
15.909999999996622 -0.0043197332102934945
15.919999999996616 -0.0026882609785204726
15.92999999999661 -0.0010922499557901554
15.939999999996605 -0.00027525799594966773
15.9499999999966 -0.0007234162658535013
15.959999999996594 -0.002279067496638195
15.969999999996588 -0.0041463222092022745
15.979999999996583 -0.005421621494911405
15.989999999996577 -0.005584506396982817
15.999999999996572 -0.004627638922762232
16.009999999996584 -0.002957576054991777
16.019999999996596 -0.0012437100172350414
16.02999999999661 -0.00023649385819161
16.03999999999662 -0.000463220266212528
16.049999999996633 -0.0018538914184876862
16.059999999996645 -0.0036867550644019854
16.069999999996657 -0.005060951745747815
16.07999999999667 -0.005406921378915312
16.08999999999668 -0.004646558154044526
16.099999999996694 -0.003117345441533355
16.109999999996706 -0.0014419620732380773
16.11999999999672 -0.0003699237369183373
16.12999999999673 -0.0004902302937281952
16.139999999996743 -0.0018277460149587154
16.149999999996755 -0.0037087511696974255
16.159999999996767 -0.005198518253532477
16.16999999999678 -0.005656327473238687
16.17999999999679 -0.004951943362093573
16.189999999996804 -0.003403557339496113
16.199999999996816 -0.0016298846687203936
16.20999999999683 -0.00038358701464343616
16.21999999999684 -0.00028341494252202045
16.229999999996853 -0.0014329971087105923
16.239999999996865 -0.003244203439261682
16.249999999996877 -0.004803116729982712
16.25999999999689 -0.005429335708191133
16.2699999999969 -0.0049250076010258475
16.279999999996914 -0.0035367958394877824
16.289999999996926 -0.0018292098690359797
16.29999999999694 -0.0005403495671886045
16.30999999999695 -0.00033530499788750925
16.319999999996963 -0.0014109587282006267
16.329999999996975 -0.0032455650918917244
16.339999999996987 -0.004909695524282006
16.349999999997 -0.0056549008590186444
16.35999999999701 -0.0052232130468003795
16.369999999997024 -0.0038350538477005276
16.379999999997036 -0.0020488328887083014
16.38999999999705 -0.000603327701817149
16.39999999999706 -0.00018378856644580172
16.409999999997073 -0.0010542546967722633
16.419999999997085 -0.0027848254439780443
16.429999999997097 -0.00448575903537863
16.43999999999711 -0.00538045383642676
16.44999999999712 -0.005147902359488968
16.459999999997134 -0.003935821072191258
16.469999999997146 -0.0022422783358044492
16.47999999999716 -0.000779332301438646
16.48999999999717 -0.00026259309319308924
16.499999999997183 -0.0010427384271757697
16.509999999997195 -0.002770824003517267
16.519999999997207 -0.004562125885232556
16.52999999999722 -0.00557915049552041
16.53999999999723 -0.005434397488470643
16.549999999997244 -0.004241300009800723
16.559999999997256 -0.0024887558004493405
16.56999999999727 -0.0008878300820900216
16.57999999999728 -0.00016676286443079185
16.589999999997293 -0.000730583107844111
16.599999999997305 -0.0023228587078530302
16.609999999997317 -0.004116696368903401
16.61999999999733 -0.005260332454973059
16.62999999999734 -0.005309239454283642
16.639999999997354 -0.00430434131468829
16.649999999997366 -0.0026693042336119626
16.65999999999738 -0.001077879251493255
16.66999999999739 -0.0002729158917038524
16.679999999997403 -0.0007353950686856153
16.689999999997415 -0.0022995196013875898
16.699999999997427 -0.0041648133294832
16.70999999999744 -0.005429857832264436
16.71999999999745 -0.0055796933572947825
16.729999999997464 -0.00461224952201958
16.739999999997476 -0.0029377626746530635
16.74999999999749 -0.001227625004821412
16.7599999999975 -0.0002317829110291764
16.769999999997513 -0.0004729155376554101
16.779999999997525 -0.0018731914173868115
16.789999999997537 -0.0037056622870227478
16.79999999999755 -0.005070846947531492
16.80999999999756 -0.005404312806740951
16.819999999997574 -0.004633116069054321
16.829999999997586 -0.0030985556271566532
16.839999999997598 -0.0014256736678805464
16.84999999999761 -0.00036411051371263
16.859999999997623 -0.0004988997961676786
16.869999999997635 -0.0018470176776070892
16.879999999997647 -0.0037286746057293937
16.88999999999766 -0.005209779002533338
16.89999999999767 -0.005654690531249108
16.909999999997684 -0.004938711248966067
16.919999999997696 -0.0033841251703975355
16.929999999997708 -0.001612088647805071
16.93999999999772 -0.0003755228438841101
16.949999999997733 -0.0002896797369081801
16.959999999997745 -0.0014507602523222338
16.969999999997757 -0.00326416347959204
16.97999999999777 -0.0048157842806651405
16.98999999999778 -0.005429843578548834
16.999999999997794 -0.004913857028216146
17.009999999997806 -0.003518662638785698
17.019999999997818 -0.0018115116594053817
17.02999999999783 -0.0005313341763252577
17.039999999997843 -0.00034041892040703064
17.049999999997855 -0.0014284026569467818
17.059999999997867 -0.003266329948231523
17.06999999999788 -0.004923721042640304
17.07999999999789 -0.005656527981918824
17.089999999997904 -0.0052124755149205735
17.099999999997916 -0.003816491586459607
17.109999999997928 -0.002029839240529488
17.11999999999794 -0.0005922145571644108
17.129999999997953 -0.00018644632459425276
17.139999999997965 -0.00106987561313435
17.149999999997977 -0.002805233954084035
17.15999999999799 -0.004500899657791271
17.169999999998 -0.005384115715255048
17.179999999998014 -0.0051393357801285625
17.189999999998026 -0.003918806123434005
17.199999999998038 -0.0022236920126638498
17.20999999999805 -0.0007674733663408564
17.219999999998063 -0.00026404357656653507
17.229999999998075 -0.0010577675022288885
17.239999999998087 -0.0027917873192831537
17.2499999999981 -0.0045785655071806895
17.25999999999811 -0.005584050962462684
17.269999999998124 -0.0054264400304239605
17.279999999998136 -0.004224068035249013
17.289999999998148 -0.002469088508175994
17.29999999999816 -0.0008740520886213504
17.309999999998173 -0.00016577050130887682
17.319999999998185 -0.0007435299023700023
17.329999999998197 -0.0023430704367247636
17.33999999999821 -0.004133924445185515
17.34999999999822 -0.005267108322755928
17.359999999998234 -0.005303495043757724
17.369999999998246 -0.00428887206086875
17.379999999998258 -0.0026503517526475155
17.38999999999827 -0.0010636043518835415
17.399999999998283 -0.00027073131454783024
17.409999999998295 -0.0007475119495461822
17.419999999998307 -0.0023200082728340706
17.42999999999832 -0.004183228751807992
17.43999999999833 -0.005437956334876866
17.449999999998344 -0.005574743512170996
17.459999999998356 -0.004596773545073807
17.469999999998368 -0.0029179440956445387
17.47999999999838 -0.0012116268820732687
17.489999999998393 -0.00022722527248077582
17.499999999998405 -0.00048275585808822214
17.509999999998417 -0.0018925444236264988
17.51999999999843 -0.003724510083994555
17.52999999999844 -0.00508061444864332
17.539999999998454 -0.00540156889748755
17.549999999998466 -0.004619580508639913
17.559999999998478 -0.0030797479605922783
17.56999999999849 -0.0014094592407874178
17.579999999998503 -0.0003584453434380985
17.589999999998515 -0.0005077213413459537
17.599999999998527 -0.0018663553246066442
17.60999999999854 -0.0037485469094296515
17.61999999999855 -0.005220911250606786
17.629999999998564 -0.005652911200823507
17.639999999998576 -0.004925376592416414
17.649999999998588 -0.0033646657230288167
17.6599999999986 -0.0015943573507430303
17.669999999998613 -0.00036760071084701015
17.679999999998625 -0.0002961004264676528
17.689999999998637 -0.0014686043140320778
17.69999999999865 -0.003284089471182025
17.70999999999866 -0.004828335308253406
17.719999999998674 -0.005430212756642735
17.729999999998686 -0.004902598920963436
17.739999999998698 -0.0035004905450987485
17.74999999999871 -0.00179386464447064
17.759999999998723 -0.0005224529452122186
17.769999999998735 -0.00034569284190743947
17.779999999998747 -0.0014459400606041614
17.78999999999876 -0.0032870709528223445
17.79999999999877 -0.004937631433759163
17.809999999998784 -0.005658010449662789
17.819999999998796 -0.005201621622144808
17.829999999998808 -0.00379788105512452
17.83999999999882 -0.0020108873688478176
17.849999999998833 -0.000581228216074488
17.859999999998845 -0.00018926493528132013
17.869999999998857 -0.0010856027900990148
17.87999999999887 -0.0028256360712995685
17.88999999999888 -0.0045159387836562915
17.899999999998894 -0.005387638841670551
17.909999999998906 -0.005130649880658312
17.919999999998918 -0.003901732614712601
17.92999999999893 -0.0022051337951747773
17.939999999998943 -0.0007557311808489968
17.949999999998955 -0.0002656558957045313
17.959999999998967 -0.0010729142404944001
17.96999999999898 -0.002812755935745031
17.97999999999899 -0.004594907340206463
17.989999999999004 -0.005588808108558165
17.999999999999016 -0.005418354802574253
18.009999999999028 -0.004206768186638273
18.01999999999904 -0.0024494398504267363
18.029999999999053 -0.000860382552740136
18.039999999999065 -0.00016493812809418126
18.049999999999077 -0.0007566044744292713
18.05999999999909 -0.0023633047575740466
18.0699999999991 -0.004151069794512453
18.079999999999114 -0.00527374890552025
18.089999999999126 -0.005297622034220828
18.099999999999138 -0.00427332620281891
18.10999999999915 -0.0026314045294424586
18.119999999999163 -0.0010494261854321124
18.129999999999175 -0.00026870456743793413
18.139999999999187 -0.0007597661619471422
18.1499999999992 -0.0023405321928014295
18.15999999999921 -0.004201567467116149
18.169999999999224 -0.005445916684763584
18.179999999999236 -0.005569657179853677
18.189999999999248 -0.004581211741783028
18.19999999999926 -0.00289812131112419
18.209999999999273 -0.0011957165976382792
18.219999999999285 -0.00022282133510790955
18.229999999999297 -0.0004927406169923899
18.23999999999931 -0.001911949168655981
18.24999999999932 -0.0037432974006771933
18.259999999999334 -0.005090253844484409
18.269999999999346 -0.005398689870280572
18.279999999999358 -0.004605952140908729
18.28999999999937 -0.0030609233961175495
18.299999999999383 -0.0013933197792474785
18.309999999999395 -0.0003529287433035961
18.319999999999407 -0.0005166944383284375
18.32999999999942 -0.0018857576901609
18.33999999999943 -0.0037683669362065506
18.349999999999444 -0.005231914501823421
18.359999999999456 -0.005650989660936092
18.369999999999468 -0.004911940053141833
18.37999999999948 -0.0033451799502368113
18.389999999999493 -0.001576691775673467
18.399999999999505 -0.00035982120182800615
18.409999999999517 -0.00030267665612084704
18.41999999999953 -0.0014865281076542342
18.42999999999954 -0.0033039802410409153
18.439999999999554 -0.004840769238268775
18.449999999999566 -0.005430443322317097
18.459999999999578 -0.004891233852293039
18.46999999999959 -0.0034822804586032248
18.479999999999603 -0.0017762698391532402
18.489999999999615 -0.00051370656711148
18.499999999999627 -0.0003511265415345145
18.50999999999964 -0.0014635697877576975
18.51999999999965 -0.0033077868572821746
18.529999999999664 -0.004951426024134071
18.539999999999676 -0.005659348288688787
18.549999999999688 -0.00519065192906502
18.5599999999997 -0.0037792231519321075
18.569999999999713 -0.0019919782932011744
18.579999999999725 -0.0005703694217759017
18.589999999999737 -0.00019224430423295914
18.59999999999975 -0.0011014351824676768
18.60999999999976 -0.002846030540572112
18.619999999999774 -0.004530875670168876
18.629999999999786 -0.005391023145211504
18.639999999999798 -0.005121845129199292
18.64999999999981 -0.0038846013801318224
18.659999999999823 -0.002186604699446798
18.669999999999835 -0.0007441065737893109
18.679999999999847 -0.00026743009617252115
18.68999999999986 -0.0010881776633183578
18.69999999999987 -0.002833728542943422
18.709999999999884 -0.004611150539456981
18.719999999999896 -0.005593421796058812
18.729999999999908 -0.005410142253523062
18.73999999999992 -0.0041894012952434926
18.749999999999932 -0.0024298108442373356
18.759999999999945 -0.0008468223368868951
18.769999999999957 -0.00016426590090429948
18.77999999999997 -0.0007698059712982817
18.78999999999998 -0.00238356038003798
18.799999999999994 -0.004168131513485738
18.810000000000006 -0.005280253973086213
18.820000000000018 -0.005291620778155089
18.83000000000003 -0.004257704498391981
18.840000000000042 -0.0026124635593123085
18.850000000000055 -0.001035345677210707
18.860000000000067 -0.0002668359429261859
18.87000000000008 -0.0007721569484535758
18.88000000000009 -0.0023610900417963773
18.890000000000104 -0.004219828472413462
18.900000000000116 -0.005453738571225074
18.910000000000128 -0.005564434683981514
18.92000000000014 -0.004565564865375846
18.930000000000152 -0.0028782953154826074
18.940000000000165 -0.0011798950972340713
18.950000000000177 -0.00021857148224149433
18.96000000000019 -0.0005028691932036755
18.9700000000002 -0.0019314043820073336
18.980000000000214 -0.0037620231886988254
18.990000000000226 -0.005099764738296285
19.000000000000238 -0.005395675950464795
19.01000000000025 -0.004592231638200921
19.020000000000262 -0.0030420828902217385
19.030000000000275 -0.001377256268666781
19.040000000000287 -0.0003475612217436224
19.0500000000003 -0.0005258185842583072
19.06000000000031 -0.0019052235045483638
19.070000000000324 -0.003788133546482036
19.080000000000336 -0.005242788267745595
19.090000000000348 -0.005648926096636735
19.10000000000036 -0.004898402295723782
19.110000000000372 -0.0033256688067967786
19.120000000000385 -0.00155909291912328
19.130000000000397 -0.00035218489539272905
19.14000000000041 -0.00030940805944377743
19.15000000000042 -0.0015045304423429338
19.160000000000434 -0.003323834621003439
19.170000000000446 -0.004853085504038488
19.180000000000458 -0.005430535362080518
19.19000000000047 -0.004879762399841965
19.200000000000482 -0.003464033282261731
19.210000000000495 -0.0017587282577860085
19.220000000000507 -0.0005050957283180572
19.23000000000052 -0.0003567197863318916
19.24000000000053 -0.0014812906804468312
19.250000000000544 -0.003328476416713392
19.260000000000556 -0.0049651041477031975
19.270000000000568 -0.005660541532137378
19.28000000000058 -0.005179567000698079
19.290000000000592 -0.0037605187776474053
19.300000000000605 -0.00197311303265358
19.310000000000617 -0.0005596389114004573
19.32000000000063 -0.00019538432589215446
19.33000000000064 -0.001117371737839096
19.340000000000654 -0.0028664161097742232
19.350000000000666 -0.004545709582074759
19.360000000000678 -0.005394268562485105
19.37000000000069 -0.0051129219989021705
19.380000000000702 -0.003867413257054784
19.390000000000715 -0.0021681057420795693
19.400000000000727 -0.000732600368832993
19.41000000000074 -0.0002693662120017701
19.42000000000075 -0.0011035567831558211
19.430000000000764 -0.002854703832393441
19.440000000000776 -0.004627294267176572
19.450000000000788 -0.005597891894436056
19.4600000000008 -0.0054018028368821355
19.470000000000812 -0.004171968195396878
19.480000000000825 -0.0024102025071368245
19.490000000000837 -0.0008333722990258967
19.50000000000085 -0.0001637539652921839
19.51000000000086 -0.0007831335309596789
19.520000000000874 -0.0024038360143618263
19.530000000000886 -0.004185108705708287
19.540000000000898 -0.00528662330266531
19.55000000000091 -0.005285491633533483
19.560000000000922 -0.004242007709109099
19.570000000000935 -0.0025935298389477405
19.580000000000947 -0.001021363748829263
19.59000000000096 -0.00026512572320163205
19.60000000000097 -0.0007846835409373716
19.610000000000984 -0.002381680499380271
19.620000000000996 -0.004238010771108987
19.630000000001008 -0.005461421691137533
19.64000000000102 -0.005559076353827503
19.650000000001032 -0.0045498336726277405
19.660000000001045 -0.002858467104421726
19.670000000001057 -0.0011641633236087613
19.68000000000107 -0.00021447608785986385
19.69000000000108 -0.000513140954822383
19.700000000001094 -0.001950908791213734
19.710000000001106 -0.0037806864057662207
19.720000000001118 -0.0051091467409095735
19.73000000000113 -0.005392527369365551
19.740000000001142 -0.004578419676911975
19.750000000001155 -0.0030232274014891022
19.760000000001167 -0.0013612696924948774
19.77000000000118 -0.00034234327840608996
19.78000000000119 -0.0005350932645180112
19.790000000001204 -0.0019247514944327158
19.800000000001216 -0.003807845605977896
19.810000000001228 -0.005253532067663609
19.82000000000124 -0.005646720699241062
19.830000000001252 -0.004884763988775448
19.840000000001265 -0.0033061332494887232
19.850000000001277 -0.0015415617759874565
19.86000000000129 -0.00034469236227418587
19.8700000000013 -0.00031629425858854885
19.880000000001314 -0.001522610122564132
19.890000000001326 -0.0033436514476186843
19.900000000001338 -0.004865283546505559
19.91000000000135 -0.0054304889689075365
19.920000000001362 -0.004868185145702713
19.930000000001375 -0.0034457499217159207
19.940000000001387 -0.0017412409140363874
19.9500000000014 -0.0004966211081150589
19.96000000000141 -0.0003624723313249862
19.970000000001424 -0.0014991015744182025
19.980000000001436 -0.0033491383899546517
19.990000000001448 -0.004978665146043178
20.00000000000146 -0.00566159022000316
