t val
16.689999999997415 46.8380089398719
16.699999999997427 5.8280493064964105
16.70999999999744 -43.30036301558192
16.71999999999745 -95.58632777947277
16.729999999997464 -137.3840011743049
16.739999999997476 -154.8760876619431
16.74999999999749 -143.1564149819489
16.7599999999975 -110.98614833698346
16.769999999997513 -71.9731349445081
16.779999999997525 -34.46658375030006
16.789999999997537 2.6563041300959185
16.79999999999755 45.961161419055955
16.80999999999756 94.49031323807672
16.819999999997574 136.53371532452596
16.829999999997586 158.1960759319853
16.839999999997598 154.16063623257665
16.84999999999761 129.70148504926797
16.859999999997623 94.29734134354095
16.869999999997635 56.282572188066005
16.879999999997647 16.63057207916374
16.88999999999766 -30.456137081735307
16.89999999999767 -83.03722301366706
16.909999999997684 -128.85461843894296
16.919999999997696 -153.31602298700201
16.929999999997708 -148.48852254363848
16.93999999999772 -120.06024044409482
16.949999999997733 -81.66589127382113
16.959999999997745 -43.48519594766768
16.969999999997757 -6.878868669973244
16.97999999999777 34.51600647278961
16.98999999999778 82.51308202907475
16.999999999997794 127.57566222715427
17.009999999997806 155.23232115718878
17.019999999997818 157.39433948639223
17.02999999999783 137.14188089050958
17.039999999997843 103.55851651007664
17.049999999997855 65.67723078904334
17.059999999997867 26.925954216598143
17.06999999999788 -18.00254937774298
17.07999999999789 -70.08540787635548
17.089999999997904 -118.98841564583054
17.099999999997916 -149.88911706698485
17.109999999997928 -152.33472480861406
17.11999999999794 -128.54886281849224
17.129999999997953 -91.41418714219503
17.139999999997965 -52.64979318243228
17.149999999997977 -16.09294108977359
17.15999999999799 23.53825391712502
17.169999999998 70.38390680785223
17.179999999998014 117.5173545508176
17.189999999998026 150.64859206581866
17.199999999998038 159.2287312603512
17.20999999999805 143.76993381278436
17.219999999998063 112.57908272808223
17.229999999998075 75.08044703984993
17.239999999998087 36.81382686460505
17.2499999999981 -6.050982930908816
17.25999999999811 -56.95970611339263
17.269999999998124 -108.00185315479945
17.279999999998136 -144.65474704198118
17.289999999998148 -154.51555593485335
17.29999999999816 -136.2354859260671
17.309999999998173 -101.09967221020652
17.319999999998185 -62.004675111654386
17.329999999998197 -25.113085083818206
17.33999999999821 13.066202873556875
17.34999999999822 58.312053845187904
17.359999999998234 106.58251092809154
17.369999999998246 144.5022426773877
17.379999999998258 159.55323249012497
17.38999999999827 149.4356091776086
17.399999999998283 121.22553684192964
17.409999999998295 84.49833819822251
17.419999999998307 46.41913906228392
17.42999999999832 5.339210296581527
17.43999999999833 -43.873158039406505
17.449999999998344 -96.12644230709954
17.459999999998356 -137.72603526266298
17.469999999998368 -154.90168084842384
17.47999999999838 -142.89048622751272
17.489999999998393 -110.57591221725579
17.499999999998405 -71.54869558253381
17.509999999998417 -34.071252143158574
17.51999999999843 3.085693722042379
17.52999999999844 46.4751253505535
17.539999999998454 95.01112771500385
17.549999999998466 136.9000285020819
17.559999999998478 158.28911713313764
17.56999999999849 153.98794526267727
17.579999999998503 129.35718662756392
17.589999999998515 93.88556271466662
17.599999999998527 55.86797831860199
17.60999999999854 16.165735639575672
17.61999999999855 -31.014992563170452
17.629999999998564 -83.6005106166087
17.639999999998576 -129.26021089168987
17.649999999998588 -153.42432113583092
17.6599999999986 -148.283348185148
17.669999999998613 -119.6711268330867
17.679999999998625 -81.23677309306588
17.689999999998637 -43.08512816701494
17.69999999999865 -6.466253160382067
17.70999999999866 35.011067335096186
17.719999999998674 83.04579541849542
17.729999999998686 127.99520223605644
17.739999999998698 155.39730455868508
17.74999999999871 157.2803861697692
17.759999999998723 136.82997853750277
17.769999999998735 103.15447580872379
17.779999999998747 65.26324101223963
17.78999999999876 26.481637959730335
17.79999999999877 -18.541490000482696
17.809999999998784 -70.66153641163494
17.819999999998796 -119.44850943318548
17.829999999998808 -150.07886962602805
17.83999999999882 -152.19913465075456
17.849999999998833 -128.18998456641242
17.859999999998845 -90.98489372837129
17.869999999998857 -52.24203093144426
17.87999999999887 -15.691906876549467
17.88999999999888 24.011521957354077
17.899999999998894 70.91870945210482
17.909999999998906 117.98084388526097
17.919999999998918 150.88413028883522
17.92999999999893 159.17898042516714
17.939999999998943 143.49697598243736
17.949999999998955 112.18838095044238
17.959999999998967 74.66555608367015
17.96999999999898 36.38494217363777
17.97999999999899 -6.566140126457142
17.989999999999004 -57.538867658414674
17.999999999999016 -108.50652828467436
18.009999999999028 -144.92213934006065
18.01999999999904 -154.45650367941596
18.029999999999053 -135.91673206172715
18.039999999999065 -100.67603840188346
18.049999999999077 -61.58821575751567
18.05999999999909 -24.717783167143637
18.0699999999991 13.51710128640957
18.079999999999114 58.840326081653046
18.089999999999126 107.0796470124623
18.099999999999138 144.8047594893081
18.10999999999915 159.57195053907327
18.119999999999163 149.208254225063
18.129999999999175 120.85425493555141
18.139999999999187 84.08340161474857
18.1499999999992 45.99996899387145
18.15999999999921 4.849267129267062
18.169999999999224 -44.44640209022016
18.179999999999236 -96.66529344671004
18.189999999999248 -138.06507814270338
18.19999999999926 -154.92364381979291
18.209999999999273 -142.62210339648703
18.219999999999285 -110.16493988120678
18.229999999999297 -71.12454243872828
18.23999999999931 -33.67603386482118
18.24999999999932 3.5159221775152787
18.259999999999334 46.989821019948096
18.269999999999346 95.53117858838013
18.279999999999358 137.2638047832039
18.28999999999937 158.37898908988413
18.299999999999383 153.81280487581432
18.309999999999395 129.0116087557214
18.319999999999407 93.47355886301989
18.32999999999942 55.45328733432784
18.33999999999943 15.699899792559691
18.349999999999444 -31.574602245560143
18.359999999999456 -84.16299726522999
18.369999999999468 -129.6631851339601
18.37999999999948 -153.5289805776369
18.389999999999493 -148.0752992083389
18.399999999999505 -119.28089709612806
18.409999999999517 -80.80777689988807
18.41999999999953 -42.68534504050791
18.42999999999954 -6.052999879450454
18.439999999999554 35.5070387758133
18.449999999999566 83.57819811622679
18.459999999999578 128.4125821149533
18.46999999999959 155.55913049771726
18.479999999999603 157.16372168973032
18.489999999999615 136.51651142017712
18.499999999999627 102.74998110225417
18.50999999999964 64.84927355374438
18.51999999999965 26.03651583630564
18.529999999999664 -19.081406722875585
18.539999999999676 -71.23731061088574
18.549999999999688 -119.9064051949184
18.5599999999997 -150.26509500884066
18.569999999999713 -152.0603149202651
18.579999999999725 -127.82956994780695
18.589999999999737 -90.55549414442044
18.59999999999975 -51.834643803138235
18.60999999999976 -15.290483657863078
18.619999999999774 24.48577980544688
18.629999999999786 71.45361180748968
18.639999999999798 118.44260782434496
18.64999999999981 151.11661815880768
18.659999999999823 159.1262998425468
18.669999999999835 143.22216196407854
18.679999999999847 111.79696540514152
18.68999999999986 74.2507038736884
18.69999999999987 35.955497181225425
18.709999999999884 -7.082394304809895
18.719999999999896 -58.118091586984505
18.729999999999908 -109.00945543562463
18.73999999999992 -145.18622152513655
18.749999999999932 -154.39396400816184
18.759999999999945 -135.59599450971535
18.769999999999957 -100.2520158024547
18.77999999999997 -61.172132932845365
18.78999999999998 -24.32235210963954
18.799999999999994 13.968965896365404
18.810000000000006 59.369047372626454
18.820000000000018 107.57552530236003
18.83000000000003 145.10442959358625
18.840000000000042 159.5875815623287
18.850000000000055 148.97874889114314
18.860000000000067 120.4819857291658
18.87000000000008 83.66841827251515
18.88000000000009 45.5804885223516
18.890000000000104 4.358217740826262
18.900000000000116 -45.020079997770466
18.910000000000128 -97.20286055910749
18.92000000000014 -138.40111463795637
18.930000000000152 -154.94197974437088
18.940000000000165 -142.3512858679135
18.950000000000177 -109.7532469404151
18.96000000000019 -70.7006810068313
18.9700000000002 -33.28091968607602
18.980000000000214 3.94699685695376
18.990000000000226 47.50523846899539
19.000000000000238 96.05044534289759
19.01000000000025 137.62502931596487
19.020000000000262 158.4656934701954
19.030000000000275 153.6352273779637
19.040000000000287 128.66476394339816
19.0500000000003 93.06133884900325
19.06000000000031 55.038491894897156
19.070000000000324 15.233057897189099
19.080000000000336 -32.13495423423055
19.090000000000348 -84.72466277023265
19.10000000000036 -130.0635235737558
19.110000000000372 -153.62999905218607
19.120000000000385 -147.8643930038442
19.130000000000397 -118.88956887070076
19.14000000000041 -80.37891134530861
19.15000000000042 -42.28584059955172
19.160000000000434 -5.639098702726756
19.170000000000446 36.003914967872745
19.180000000000458 84.11027091641316
19.19000000000047 128.82778387620692
19.200000000000482 155.7177964957843
19.210000000000495 157.0443568395753
19.220000000000507 136.20149227903107
19.23000000000052 102.3450433242162
19.24000000000053 64.43532527428138
19.250000000000544 25.590577905478312
19.260000000000556 -19.622291793972096
19.270000000000568 -71.81271134135763
19.28000000000058 -120.36208369537627
19.290000000000592 -150.44778598771552
19.300000000000605 -151.9182794585773
19.310000000000617 -127.46763823974977
19.32000000000063 -90.12599970801914
19.33000000000064 -51.42762974086459
19.340000000000654 -14.888660033732563
19.350000000000666 24.961026059690283
19.360000000000678 71.98859686587113
19.37000000000069 118.90262624294574
19.380000000000702 151.34604883505284
19.390000000000715 159.07069790207385
19.400000000000727 142.9455046174461
19.41000000000074 111.4048478211796
19.42000000000075 73.83589180120863
19.430000000000764 35.52548048316207
19.440000000000776 -7.5997425720224925
19.450000000000788 -58.69736048197437
19.4600000000008 -109.51061447763593
19.470000000000812 -145.44698216072482
19.480000000000825 -154.32794599579415
19.490000000000837 -135.27329334964472
19.50000000000085 -99.8276179967898
19.51000000000086 -60.75642851270612
19.520000000000874 -23.926780812201102
19.530000000000886 14.421799804007918
19.540000000000898 59.89820377390524
19.55000000000091 108.07012481852476
19.560000000000922 145.40124197557344
19.570000000000935 159.600130933168
19.580000000000947 148.74710604768705
19.59000000000096 120.10874139372345
19.60000000000097 83.25339385728859
19.610000000000984 45.16068719380836
19.620000000000996 3.8660601248041218
19.630000000001008 -45.594176604277806
19.64000000000102 -97.73912314370008
19.650000000001032 -138.73412983585996
19.660000000001045 -154.9566921473033
19.670000000001057 -142.07805319577108
19.68000000000107 -109.3408490176785
19.69000000000108 -70.27711671568314
19.700000000001094 -32.88590036385864
19.710000000001106 4.378924879397786
19.720000000001118 48.02136748898474
19.73000000000113 96.568907340685
19.740000000001142 137.9836873457509
19.750000000001155 158.54923205687436
19.760000000001167 153.45522508016307
19.77000000000118 128.31666466996802
19.78000000000119 92.64891160029615
19.790000000001204 54.6235844884788
19.800000000001216 14.765203498521956
19.810000000001228 -32.696036463793604
19.82000000000124 -85.2854868698896
19.830000000001252 -130.46120864443648
19.840000000001265 -153.72737446850448
19.850000000001277 -147.65064701154955
19.86000000000129 -118.49715963578
19.8700000000013 -79.95018487465312
19.880000000001314 -41.886608630663005
19.890000000001326 -5.224539504767378
19.900000000001338 36.50168998599315
19.91000000000135 84.6419946204374
19.920000000001362 129.24078974082107
19.930000000001375 155.8733003363298
19.940000000001387 156.922302554167
19.9500000000014 135.88493389587086
19.96000000000141 101.93967339711675
19.970000000001424 64.02139288998723
19.980000000001436 25.143814413619722
19.990000000001448 -20.164137161801833
20.00000000000146 -72.38771929442687
