t val
16.700000000001623 107.0456176902708
16.710000000001617 70.2371331360304
16.720000000001612 33.02348506370737
16.730000000001606 -9.736641802658525
16.7400000000016 -61.62930710316721
16.750000000001595 -113.02525322986412
16.76000000000159 -146.83505916409695
16.770000000001584 -152.6739289484612
16.78000000000158 -131.75325677316692
16.790000000001573 -95.76485726446691
16.800000000001567 -57.85306686306257
16.810000000001562 -22.729418199408173
16.820000000001556 14.89752687369112
16.83000000000155 60.88015963874943
16.840000000001545 110.02116761277469
16.85000000000154 146.4858058061784
16.860000000001534 158.488395487485
16.87000000000153 146.06559334500932
16.880000000001523 116.95902883050127
16.890000000001518 80.66432561218576
16.900000000001512 43.73615210866279
16.910000000001506 3.3006047315072493
16.9200000000015 -46.35540799679043
16.930000000001495 -99.60866008576795
16.94000000000149 -139.87295908250402
16.950000000001484 -154.03219176194
16.96000000000148 -139.80344948172905
16.970000000001473 -106.59671336209807
16.980000000001468 -68.2490537606538
16.990000000001462 -32.5342521044777
17.000000000001457 3.549324272479126
17.01000000000145 47.10054917507003
17.020000000001446 96.68094466727865
17.03000000000144 138.38964407559567
17.040000000001434 157.77670635577348
17.05000000000143 151.66262504381783
17.060000000001423 126.31033020850447
17.070000000001418 91.11450106709661
17.080000000001412 54.19872909987879
17.090000000001407 15.519061590297568
17.1000000000014 -31.456592412090657
17.110000000001396 -85.11795138035802
17.12000000000139 -130.7691970893609
17.130000000001385 -153.04594571236316
17.14000000000138 -146.3173325003302
17.150000000001373 -117.06108223524741
17.160000000001368 -78.93036991491675
17.170000000001362 -42.344463364536765
17.180000000001357 -7.138463869418686
17.19000000000135 33.89187244242379
17.200000000001346 82.71577660572328
17.21000000000134 128.43266669643629
17.220000000001335 154.97407492637046
17.23000000000133 155.717356218982
17.240000000001324 134.87789375082986
17.250000000001318 101.48573289382782
17.260000000001313 64.57791804341178
17.270000000001307 27.011233771805024
17.2800000000013 -17.1872383384095
17.290000000001296 -69.98489537621637
17.30000000000129 -119.74253703880419
17.310000000001285 -149.6690215044732
17.32000000000128 -150.99365403277932
17.330000000001274 -126.83756708295115
17.340000000001268 -89.8106850077629
17.350000000001263 -52.315117274993206
17.360000000001257 -17.32244684263692
17.37000000000125 21.39018838218317
17.380000000001246 68.54751295175902
17.39000000000124 116.87324904577426
17.400000000001235 150.04990900295277
17.41000000000123 158.02785541746368
17.420000000001224 142.4428476701534
17.43000000000122 111.61447351830034
17.440000000001213 74.97794711691756
17.450000000001207 37.94396663890906
17.4600000000012 -3.6975726699680393
17.470000000001196 -54.64971296252679
17.48000000000119 -107.07635220444087
17.490000000001185 -143.94242769710482
17.50000000000118 -153.57623970679032
17.510000000001174 -135.58821088599382
17.52000000000117 -100.72272835847494
17.530000000001163 -62.548339518909906
17.540000000001157 -27.20413652672252
17.550000000001152 9.642103663730538
17.560000000001146 54.5486794708047
17.57000000000114 104.05296038511707
17.580000000001135 143.04350397772532
17.59000000000113 158.41903473561618
17.600000000001124 148.79152858302916
17.61000000000112 121.29926932376263
17.620000000001113 85.423411123482
17.630000000001107 48.51911189230222
17.640000000001102 8.96113864752678
17.650000000001096 -39.508371003521034
17.66000000000109 -93.11967410824258
17.670000000001085 -135.98231220132195
17.68000000000108 -153.87885104640856
17.690000000001074 -142.97833454429207
17.70000000000107 -111.4248074412497
17.710000000001063 -73.07969615991905
17.720000000001058 -36.98934517277466
17.730000000001052 -1.3903181858063505
17.740000000001046 41.006058442766374
17.75000000000104 90.37475257129103
17.760000000001035 134.07395971631848
17.77000000000103 156.76345397985497
17.780000000001024 153.7123249431022
17.79000000000102 130.32125344645758
17.800000000001013 95.85453891035554
17.810000000001008 58.926297135264576
17.820000000001002 20.832343856480918
17.830000000000997 -24.870915709379176
17.84000000000099 -78.28130199129538
17.850000000000986 -125.97214567516392
17.86000000000098 -151.80443704178805
17.870000000000974 -148.69084445775485
17.88000000000097 -121.61738911060608
17.890000000000963 -83.86724525302881
17.900000000000958 -46.85624659230739
17.910000000000952 -11.825722865658989
17.920000000000947 28.107938778396232
17.93000000000094 76.26669321804866
17.940000000000936 123.35007352819213
17.95000000000093 152.99473127813275
17.960000000000925 156.99691711008666
17.97000000000092 138.4591534254983
17.980000000000913 106.13847140007113
17.990000000000908 69.30655698757053
18.000000000000902 32.04591312764012
18.010000000000897 -10.94398248212299
18.02000000000089 -63.00309250213448
18.030000000000886 -114.16000700499549
18.04000000000088 -147.3479487475433
18.050000000000875 -152.44212275293845
18.06000000000087 -130.96894281483705
18.070000000000864 -94.78746809913625
18.080000000000858 -56.93746074741885
18.090000000000853 -21.84590814031128
18.100000000000847 15.948689577130239
18.11000000000084 62.13394172868519
18.120000000000836 111.16992503037184
18.13000000000083 147.11322506276497
18.140000000000825 158.45291300928344
18.15000000000082 145.4966849719265
18.160000000000814 116.09154762678745
18.170000000000808 79.72936411840993
18.180000000000803 42.790528373021814
18.190000000000797 2.167974822013065
18.20000000000079 -47.71151798113118
18.210000000000786 -100.859127182592
18.22000000000078 -140.5859671775028
18.230000000000775 -154.0047519996021
18.24000000000077 -139.14094883460905
18.250000000000764 -105.63789464063844
18.26000000000076 -67.30647840827837
18.270000000000753 -31.65926657921436
18.280000000000747 4.536139378398531
18.29000000000074 48.313134029400686
18.300000000000736 97.9065736295394
18.31000000000073 139.1930759265756
18.320000000000725 157.92461261601107
18.33000000000072 151.22150073785446
18.340000000000714 125.50215639744329
18.35000000000071 90.18054710314765
18.360000000000703 53.267950072610596
18.370000000000697 14.457232468010204
18.380000000000692 -32.76722005366875
18.390000000000686 -86.44745183169843
18.40000000000068 -131.6658961500146
18.410000000000675 -153.23156588719107
18.42000000000067 -145.8050770421629
18.430000000000664 -116.1477393058908
18.44000000000066 -77.96456430619054
18.450000000000653 -41.46199779887891
18.460000000000647 -6.205317616764447
18.470000000000642 35.04643461177213
18.480000000000636 83.97978638071189
18.49000000000063 129.39342591593922
18.500000000000625 155.31132610505767
18.51000000000062 155.4227062307665
18.520000000000614 134.14885680020737
18.53000000000061 100.5647634156875
18.540000000000603 63.64928000072446
18.550000000000598 26.00848140076579
18.560000000000592 -18.43390427822817
18.570000000000586 -71.35369962873747
18.58000000000058 -120.80073017324258
18.590000000000575 -150.06810827144236
18.60000000000057 -150.65711040428823
18.610000000000564 -125.99946377721504
18.62000000000056 -88.83271176864208
18.630000000000553 -51.41325526725868
18.640000000000548 -16.426556620542158
18.650000000000542 22.478314048066636
18.660000000000537 69.81346956449619
18.67000000000053 117.96460801875236
18.680000000000526 150.57649735906196
18.69000000000052 157.8969783725874
18.700000000000514 141.8122950199421
18.71000000000051 110.72301031404152
18.720000000000503 74.04518591749653
18.730000000000498 36.983226276560345
18.740000000000492 -4.870952904440145
18.750000000000487 -56.01946035738504
18.76000000000048 -108.26801358913764
18.770000000000476 -144.5480856944198
18.78000000000047 -153.43585437196325
18.790000000000465 -134.85570128661396
18.80000000000046 -99.75074301252826
18.810000000000453 -61.620453186451186
18.820000000000448 -26.326701962413253
18.830000000000442 10.663099127731073
18.840000000000437 55.786361135671115
18.85000000000043 105.24143140644065
18.860000000000426 143.75284155425805
18.87000000000042 158.4659350866717
18.880000000000415 148.27844842783102
18.89000000000041 120.45631594547463
18.900000000000404 84.4878033283266
18.910000000000398 47.58216148005984
18.920000000000393 7.861726024361246
18.930000000000387 -40.84667209249449
18.94000000000038 -94.41093682583772
18.950000000000376 -136.78133269393823
18.96000000000037 -153.94784255666679
18.970000000000365 -142.3808473119286
18.98000000000036 -110.48312415933381
18.990000000000354 -72.1256417745799
19.000000000000348 -36.11272008983761
19.010000000000343 -0.42966483598959826
19.020000000000337 42.19378862055072
19.03000000000033 91.62261167387612
19.040000000000326 134.95183185454815
19.05000000000032 156.99717312459603
19.060000000000315 153.33561098838175
19.07000000000031 129.54667179300927
19.080000000000304 94.9246857791247
19.0900000000003 57.99771781967969
19.100000000000293 19.799268873469074
19.110000000000287 -26.154150590842065
19.12000000000028 -79.63365671933508
19.130000000000276 -126.94546470966722
19.14000000000027 -152.08765656275818
19.150000000000265 -148.25567240776888
19.16000000000026 -120.73452887230991
19.170000000000254 -82.8940904669304
19.18000000000025 -45.9661395103536
19.190000000000243 -10.91180774117558
19.200000000000237 29.232823486506902
19.210000000000232 77.53581507855779
19.220000000000226 124.37405342338354
19.23000000000022 153.41855465717353
19.240000000000215 156.7748320663652
19.25000000000021 137.77258412444303
19.260000000000204 105.22869356203984
19.2700000000002 68.37637821707222
19.280000000000193 31.064577492184185
19.290000000000187 -12.157913088942337
19.300000000000182 -64.3768165121329
19.310000000000176 -115.28279503084875
19.32000000000017 -147.84232981477592
19.330000000000165 -152.1927357303153
19.34000000000016 -130.1751760573141
19.350000000000154 -93.80956643149625
19.36000000000015 -56.02420776058128
19.370000000000143 -20.96075158666288
19.380000000000138 17.0058873089784
19.390000000000132 63.390286606768
19.400000000000126 112.30997584970433
19.41000000000012 147.72426213009203
19.420000000000115 158.40150286554223
19.43000000000011 144.91726430088164
19.440000000000104 115.21972833519499
19.4500000000001 78.79468506356827
19.460000000000093 41.84278671528715
19.470000000000088 1.028694567536931
19.480000000000082 -49.070475510201305
19.490000000000077 -102.10066300369147
19.50000000000007 -141.28165032626777
19.510000000000066 -153.9585439815579
19.52000000000006 -138.4663578172124
19.530000000000054 -104.67638013096386
19.54000000000005 -66.3662717917943
19.550000000000043 -30.784221468418153
19.560000000000038 5.528380384143986
19.570000000000032 49.530221766028006
19.580000000000027 99.12688622530433
19.59000000000002 139.98139513716313
19.600000000000016 158.05577945962227
19.61000000000001 150.7681715423127
19.620000000000005 124.68786295636623
19.63 89.24609951102506
19.639999999999993 52.336442418077894
19.649999999999988 13.389440105230989
19.659999999999982 -34.08281062849045
19.669999999999977 -87.77148018663812
19.67999999999997 -132.54697655863512
19.689999999999966 -153.39798585204733
19.69999999999996 -145.27828266425794
19.709999999999955 -115.22913867192506
19.71999999999995 -77.00049512633649
19.729999999999944 -40.58075576431331
19.739999999999938 -5.267972084820229
19.749999999999932 36.206650217115765
19.759999999999927 85.24190895408714
19.76999999999992 130.34108168985347
19.779999999999916 155.63154280735955
19.78999999999991 155.11421086984475
19.799999999999905 133.41194166182018
19.8099999999999 99.64201042244213
19.819999999999894 62.7208116039712
19.829999999999888 25.001085441893366
19.839999999999883 -19.686804822018274
19.849999999999877 -72.72060532498605
19.85999999999987 -121.84552584653505
19.869999999999866 -150.44827392566907
19.87999999999986 -150.30391880765103
19.889999999999855 -125.15338673396616
19.89999999999985 -87.85518880268833
19.909999999999844 -50.513486275030075
19.91999999999984 -15.528090847596886
19.929999999999833 23.57252459489031
19.939999999999827 71.08059852625584
19.94999999999982 119.04555822285784
19.959999999999816 151.08630651777332
19.96999999999981 157.75081243260377
19.979999999999805 141.17215333865977
19.9899999999998 109.82815633210652
19.999999999999794 73.11285630676402
