t val
14.750000000001595 -0.0038529278645824333
14.760000000001599 -0.002070659327499488
14.770000000001602 -0.0006258975204760702
14.780000000001605 -0.00019569152311890424
14.790000000001609 -0.0010502760663252922
14.800000000001612 -0.002773833956076614
14.810000000001615 -0.0044819806937600095
14.820000000001619 -0.005390876149303879
14.830000000001622 -0.00517327805601909
14.840000000001625 -0.003975919873294397
14.850000000001629 -0.0022907523079759144
14.860000000001632 -0.0008200312723956553
14.870000000001635 -0.0002741557704113082
14.880000000001639 -0.0010186053649646947
14.890000000001642 -0.002731284402776027
14.900000000001645 -0.00453769635880126
14.910000000001649 -0.005588613403618721
14.920000000001652 -0.00547876531772653
14.930000000001655 -0.004313238963580784
14.940000000001659 -0.0025723343967843696
14.950000000001662 -0.0009559095882115718
14.960000000001665 -0.00018701270847169032
14.970000000001669 -0.0006902647225181366
14.980000000001672 -0.0022478740526737273
14.990000000001675 -0.004054182328676156
15.000000000001679 -0.005243953011342185
15.010000000001682 -0.005347890786939024
15.020000000001685 -0.00438942324749185
15.030000000001689 -0.0027772367500685396
15.040000000001692 -0.0011691982285227532
15.050000000001695 -0.0003025052728256101
15.060000000001699 -0.0006825520291393088
15.070000000001702 -0.002195923953998996
15.080000000001705 -0.004074110667809955
15.090000000001709 -0.005402148295732307
15.100000000001712 -0.005629690918703891
15.110000000001715 -0.004726373455612696
15.120000000001719 -0.003083671281006214
15.130000000001722 -0.0013550930575424141
15.140000000001725 -0.0002838745514659862
15.150000000001729 -0.00041825343501010915
15.160000000001732 -0.001741952920622034
15.170000000001735 -0.003574535494940088
15.180000000001739 -0.005007456422406963
15.190000000001742 -0.005435605704946576
15.200000000001745 -0.004749367135395913
15.210000000001749 -0.003263437475584812
15.220000000001752 -0.0015786486545679075
15.230000000001755 -0.000434149721855971
15.240000000001759 -0.0004412886994023799
15.250000000001762 -0.0016904372948234765
15.260000000001765 -0.003564150443469835
15.270000000001769 -0.0051247279928398745
15.280000000001772 -0.005688011083724512
15.290000000001776 -0.005079081945223554
15.300000000001779 -0.0035875205062046874
15.310000000001782 -0.0018076597067436184
15.320000000001786 -0.00048032956777179663
15.330000000001789 -0.0002455301940355663
15.340000000001792 -0.0012779876911984686
15.350000000001796 -0.003060847665969481
15.360000000001799 -0.004687776713686721
15.370000000001802 -0.005431991087780761
15.380000000001806 -0.005043956986927325
15.390000000001809 -0.003732849712805727
15.400000000001812 -0.002031735414099952
15.410000000001816 -0.000660739860901158
15.420000000001819 -0.0003038210418216992
15.430000000001822 -0.0012367688185608817
15.440000000001826 -0.003027345913307468
15.450000000001829 -0.004764609867570262
15.460000000001832 -0.005650091629483328
15.470000000001836 -0.0053597517718163255
15.480000000001839 -0.004067430024614307
15.490000000001842 -0.002296740663450396
15.500000000001846 -0.0007666150389732013
15.510000000001849 -0.00017845077323772014
15.520000000001852 -0.000876373576267118
15.530000000001856 -0.002533326249148179
15.540000000001859 -0.004294673308611275
15.550000000001862 -0.005335368006584287
15.560000000001866 -0.0052631612711656105
15.570000000001869 -0.0041699915534329545
15.580000000001872 -0.0025111771062154013
15.590000000001876 -0.0009704980196293769
15.600000000001879 -0.0002738851455248788
15.610000000001882 -0.0008546424898726777
15.620000000001886 -0.002485305906652348
15.630000000001889 -0.00433353723917925
15.640000000001892 -0.0055153858451298665
15.650000000001896 -0.0055586112570579806
15.660000000001899 -0.004508003797191999
15.670000000001902 -0.0028049687062434987
15.680000000001906 -0.0011299802950562679
15.690000000001909 -0.0002182825130801795
15.700000000001912 -0.0005547293497746386
15.710000000001916 -0.0020137271579769777
15.720000000001919 -0.003841241838956487
15.730000000001922 -0.005147086928779003
15.740000000001926 -0.005398925604268991
15.75000000000193 -0.00456067960854329
15.760000000001932 -0.0029996305823571205
15.770000000001936 -0.0013491072664453998
15.78000000000194 -0.0003500407889022092
15.790000000001942 -0.0005602995666015342
15.800000000001946 -0.001960738064372471
15.81000000000195 -0.003846581473701683
15.820000000001953 -0.00528671464948134
15.830000000001956 -0.005668010677899505
15.84000000000196 -0.004895177614748101
15.850000000001963 -0.003314990590761556
15.860000000001966 -0.0015555040656550045
15.87000000000197 -0.00036147033076467235
15.880000000001973 -0.0003268076323778169
15.890000000001976 -0.0015242503721856974
15.90000000000198 -0.0033437288277022833
15.910000000001983 -0.004871726241127412
15.920000000001986 -0.005445453315772883
15.93000000000199 -0.004892231362889638
15.940000000001993 -0.0034801807073362207
15.950000000001996 -0.0017805401323952414
15.960000000002 -0.0005261722025100879
15.970000000002003 -0.0003654868091788411
15.980000000002006 -0.0014762231949356937
15.99000000000201 -0.003321834155148656
16.00000000000201 -0.004970409752612144
16.010000000002005 -0.00568279005766599
16.020000000002 -0.005216424674333967
16.030000000001994 -0.0038099250469757705
16.04000000000199 -0.002026828390836868
16.050000000001983 -0.0006002311253162566
16.060000000001978 -0.00020169883972179234
16.070000000001972 -0.0010862810145589189
16.080000000001966 -0.00282112130191385
16.09000000000196 -0.004517206919750374
16.100000000001955 -0.00539952758159008
16.11000000000195 -0.005153632158463344
16.120000000001944 -0.003936748721768878
16.13000000000194 -0.002247784054826566
16.140000000001933 -0.0007922585782068011
16.150000000001928 -0.0002768291100394221
16.160000000001922 -0.001052861292835562
16.170000000001917 -0.0027798745671834277
16.18000000000191 -0.004576327723846293
16.190000000001906 -0.005600678233670553
16.2000000000019 -0.005460941494455709
16.210000000001894 -0.004273761149674226
16.22000000000189 -0.00252679011391547
16.230000000001883 -0.0009233375490224875
16.240000000001878 -0.00018343486890724347
16.250000000001872 -0.0007190989675752968
16.260000000001867 -0.0022944541621432797
16.27000000000186 -0.004094818896089143
16.280000000001856 -0.005260818638245898
16.29000000000185 -0.005335720030254632
16.300000000001845 -0.004354414683379538
16.31000000000184 -0.002733463673863472
16.320000000001833 -0.0011352579606102072
16.330000000001828 -0.0002956673680838004
16.340000000001822 -0.0007089356757229764
16.350000000001817 -0.002242950166455952
16.36000000000181 -0.004117754121587288
16.370000000001806 -0.005422634866226343
16.3800000000018 -0.0056198818192046305
16.390000000001795 -0.004691679950025713
16.40000000000179 -0.00303796824193475
16.410000000001784 -0.0013169533581178872
16.420000000001778 -0.0002710319491182282
16.430000000001773 -0.0004386833008792119
16.440000000001767 -0.0017858344699372833
16.45000000000176 -0.0036191270560302653
16.460000000001756 -0.005032126960405543
16.47000000000175 -0.0054314300348201365
16.480000000001745 -0.004719656675328967
16.49000000000174 -0.003220374777909358
16.500000000001734 -0.0015399777479049802
16.510000000001728 -0.0004183507744874751
16.520000000001723 -0.00045874652344235945
16.530000000001717 -0.0017338737920060102
16.54000000000171 -0.0036111850812693704
16.550000000001706 -0.0051530697380138355
16.5600000000017 -0.0056866799769553075
16.570000000001695 -0.005050294393106798
16.58000000000169 -0.0035431708507249757
16.590000000001684 -0.001765418500842318
16.60000000000168 -0.00045892164871312943
16.610000000001673 -0.0002567407202753059
16.620000000001667 -0.0013172521600191827
16.63000000000166 -0.0031076925638622147
16.640000000001656 -0.0047195434469568445
16.65000000000165 -0.005436099527028724
16.660000000001645 -0.005020530966171878
16.67000000000164 -0.003691937429690699
16.680000000001634 -0.0019898585697436066
16.69000000000163 -0.0006368799288775
16.700000000001623 -0.00031175960532443955
16.710000000001617 -0.0012747224171590402
16.720000000001612 -0.003075927121144452
16.730000000001606 -0.004799924400368376
16.7400000000016 -0.005657443049802262
16.750000000001595 -0.005337837791827213
16.76000000000159 -0.004025867719142423
16.770000000001584 -0.0022519358470561596
16.78000000000158 -0.0007376496402417553
16.790000000001573 -0.0001800813376414476
16.800000000001567 -0.0009092911852257541
16.810000000001562 -0.002580538489031056
16.820000000001556 -0.0043325256132390605
16.83000000000155 -0.005347790971042036
16.840000000001545 -0.005246840470961432
16.85000000000154 -0.0041325657038703625
16.860000000001534 -0.002467651168587106
16.87000000000153 -0.0009397474415966315
16.880000000001523 -0.00027218558279049374
16.890000000001518 -0.0008854726906292166
16.900000000001512 -0.0025334387053056622
16.910000000001506 -0.004374634891125931
16.9200000000015 -0.005531334731422911
16.930000000001495 -0.005544363680845171
16.94000000000149 -0.004470555822743352
16.950000000001484 -0.0027591610336331154
16.96000000000148 -0.0010946985069613903
16.970000000001473 -0.00021042279778427398
16.980000000001468 -0.0005798665288919393
16.990000000001462 -0.0020593239915535793
17.000000000001457 -0.00388387534534173
17.01000000000145 -0.0051675744022398286
17.020000000001446 -0.005390343396134871
17.03000000000144 -0.004527950876576369
17.040000000001434 -0.002955996786152985
17.05000000000143 -0.0013128284924644083
17.060000000001423 -0.000339032247168479
17.070000000001418 -0.0005827234868560239
17.080000000001412 -0.002006376125041429
17.090000000001407 -0.0038919846074415617
17.1000000000014 -0.005310866673873528
17.110000000001396 -0.005662018535453496
17.12000000000139 -0.004863042610128117
17.130000000001385 -0.0032697201258038403
17.14000000000138 -0.0015153097999804363
17.150000000001373 -0.0003446212860028433
17.160000000001368 -0.00034311443535841
17.170000000001362 -0.0015662591616802972
17.180000000001357 -0.003389570076864219
17.19000000000135 -0.004899733452253678
17.200000000001346 -0.00544502816753411
17.21000000000134 -0.004865269159170195
17.220000000001335 -0.0034379241148254375
17.23000000000133 -0.0017402175116191332
17.240000000001324 -0.0005065736988743868
17.250000000001318 -0.00037865580822024896
17.260000000001313 -0.00151738580124743
17.270000000001307 -0.003369812667607108
17.2800000000013 -0.005002054103799766
17.290000000001296 -0.005685403173681138
17.30000000000129 -0.005190656318060092
17.310000000001285 -0.003766672393034828
17.32000000000128 -0.001983226945023867
17.330000000001274 -0.000575241889320619
17.340000000001268 -0.0002085651243970342
17.350000000001263 -0.0011228550352915725
17.360000000001257 -0.0028683754168373375
17.37000000000125 -0.004551887480212164
17.380000000001246 -0.005407433938028769
17.39000000000124 -0.005133349750866384
17.400000000001235 -0.0038972651176527964
17.41000000000123 -0.002204963315737538
17.420000000001224 -0.0007651032148630733
17.43000000000122 -0.000280366605706357
17.440000000001213 -0.0010877560024076778
17.450000000001207 -0.0028285046530658144
17.4600000000012 -0.004614440493395639
17.470000000001196 -0.005611972542880478
17.48000000000119 -0.005442430868438831
17.490000000001185 -0.004233914674180639
17.50000000000118 -0.002481335493254032
17.510000000001174 -0.0008913313441991766
17.52000000000117 -0.00018070782146451311
17.530000000001163 -0.0007486308977582675
17.540000000001157 -0.0023411788690813375
17.550000000001152 -0.004135026608594501
17.560000000001146 -0.005276961508140452
17.57000000000114 -0.0053228559801922265
17.580000000001135 -0.004318985268424951
17.59000000000113 -0.002689700040888477
17.600000000001124 -0.0011018128421864826
17.61000000000112 -0.00028966394506340867
17.620000000001113 -0.0007360731954811934
17.630000000001107 -0.00229019986061458
17.640000000001102 -0.004161011339510271
17.650000000001096 -0.005442386179215162
17.66000000000109 -0.005609333073183256
17.670000000001085 -0.004656510461659384
17.68000000000108 -0.0029922169049926986
17.690000000001074 -0.0012792536334283815
17.70000000000107 -0.0002589950703682322
17.710000000001063 -0.00045990501853329077
17.720000000001058 -0.0018300375740547268
17.730000000001052 -0.003663430739782233
17.740000000001046 -0.005056123464318807
17.75000000000104 -0.005426523512623473
17.760000000001035 -0.004689429612506411
17.77000000000103 -0.0031771885066932204
17.780000000001024 -0.0015016689377256279
17.79000000000102 -0.0004033216808732223
17.800000000001013 -0.0004770343061522935
17.810000000001008 -0.001777711480575464
17.820000000001002 -0.0036579885224955473
17.830000000000997 -0.005180739848754364
17.84000000000099 -0.0056845777880119635
17.850000000000986 -0.005020936505407034
17.86000000000098 -0.0034986402803684645
17.870000000000974 -0.0017234823708330651
17.88000000000097 -0.00043824318668004685
17.890000000000963 -0.00026879776208799154
17.900000000000958 -0.0013570038651735767
17.910000000000952 -0.0031544104767326346
17.920000000000947 -0.004750711890731904
17.93000000000094 -0.005439461407368343
17.940000000000936 -0.004996506548864939
17.95000000000093 -0.0036507765747475903
17.960000000000925 -0.0019482053078782751
17.97000000000092 -0.0006136971016541864
17.980000000000913 -0.00032056180738606124
17.990000000000908 -0.0013132380395342743
18.000000000000902 -0.0031244496076838517
18.010000000000897 -0.004834658973475642
18.02000000000089 -0.0056640164949635485
18.030000000000886 -0.005315273647118358
18.04000000000088 -0.003984000164361699
18.050000000000875 -0.002207296872445033
18.06000000000087 -0.0007093129079042799
18.070000000000864 -0.00018257201054541444
18.080000000000858 -0.0009428402384763546
18.090000000000853 -0.0026277979159650376
18.100000000000847 -0.004369882249316761
18.11000000000084 -0.005359475808019782
18.120000000000836 -0.005229855089758015
18.13000000000083 -0.004094776564354688
18.140000000000825 -0.002424209476452167
18.15000000000082 -0.0009095602998588375
18.160000000000814 -0.0002713413905148248
18.170000000000808 -0.0009169985402764545
18.180000000000803 -0.0025816950244384276
18.190000000000797 -0.004415271155054975
18.20000000000079 -0.00554652565446857
18.210000000000786 -0.005529402805537031
18.22000000000078 -0.004432688811043066
18.230000000000775 -0.0027133797661825225
18.24000000000077 -0.0010599267062758539
18.250000000000764 -0.00020339762464103987
18.26000000000076 -0.0006057489122358873
18.270000000000753 -0.002105146707562454
18.280000000000747 -0.0039261413795372195
18.29000000000074 -0.0051873579701174136
18.300000000000736 -0.005381048248404645
18.31000000000073 -0.00449475605585581
18.320000000000725 -0.0029123110540693027
18.33000000000072 -0.001276985297433235
18.340000000000714 -0.00032883271061455693
18.35000000000071 -0.0006059410510343528
18.360000000000703 -0.0020523199642756055
18.370000000000697 -0.003937069539253386
18.380000000000692 -0.005334308891512913
18.390000000000686 -0.005655269584582498
18.40000000000068 -0.004830386977728647
18.410000000000675 -0.0032243401357881707
18.42000000000067 -0.0014754949176570386
18.430000000000664 -0.00032854672023650746
18.44000000000066 -0.00036024305230289053
18.450000000000653 -0.0016086669593553661
18.460000000000647 -0.003435194567628733
18.470000000000642 -0.0049270977471794816
18.480000000000636 -0.005443862154226141
18.49000000000063 -0.004837751295600539
18.500000000000625 -0.0033954858946602475
18.51000000000062 -0.0017001943095345062
18.520000000000614 -0.0004877058755242337
18.53000000000061 -0.0003926754193011044
18.540000000000603 -0.0015590255651464924
18.550000000000598 -0.003417636749793069
18.560000000000592 -0.005033065129153834
18.570000000000586 -0.0056872388623617105
18.58000000000058 -0.005164279372565476
18.590000000000575 -0.0037231810416902657
18.60000000000057 -0.0019398674665752741
18.610000000000564 -0.000550938856018393
18.62000000000056 -0.00021628916528426882
18.630000000000553 -0.0011599851853517083
18.640000000000548 -0.0029155806756479773
18.650000000000542 -0.004586013180282373
18.660000000000537 -0.00541459446337696
18.67000000000053 -0.0051124367585112405
18.680000000000526 -0.0038574793288882942
18.69000000000052 -0.0021623025726692584
18.700000000000514 -0.0007385753799180621
18.71000000000051 -0.00028476901490533465
18.720000000000503 -0.0011232775091856633
18.730000000000498 -0.0028771583220118667
18.740000000000492 -0.004652024055710484
18.750000000000487 -0.005622494551826726
18.76000000000048 -0.00542323910611804
18.770000000000476 -0.004193709729470483
18.78000000000047 -0.0024359830281600893
18.790000000000465 -0.0008599016160267325
18.80000000000046 -0.00017883386995685987
18.810000000000453 -0.0007788503044946265
18.820000000000448 -0.0023880321401632877
18.830000000000442 -0.004174793977777882
18.840000000000437 -0.005292378556727256
18.85000000000043 -0.005309302969353883
18.860000000000426 -0.004283144203039895
18.87000000000042 -0.002645958048228307
18.880000000000415 -0.0010688743365933056
18.89000000000041 -0.00028449917788406063
18.900000000000404 -0.000763955802213642
18.910000000000398 -0.0023376566906063547
18.920000000000393 -0.004203869499054403
18.930000000000387 -0.0054613979313328015
18.94000000000038 -0.005598048591351374
18.950000000000376 -0.004620874090053423
18.96000000000037 -0.0029464294481723052
18.970000000000365 -0.001242005590030991
18.98000000000036 -0.0002477693127976197
18.990000000000354 -0.0004819117169252217
19.000000000000348 -0.0018745466980796294
19.010000000000343 -0.003707433035475496
19.020000000000337 -0.00507944047325449
19.03000000000033 -0.005420888642951864
19.040000000000326 -0.004658693964483832
19.05000000000032 -0.00313389027573497
19.060000000000315 -0.0014637344268085802
19.07000000000031 -0.0003890694779107804
19.080000000000304 -0.0004961469458539985
19.0900000000003 -0.0018219349870447195
19.100000000000293 -0.0037045460923736838
19.110000000000287 -0.00520773148278138
19.12000000000028 -0.005681706376768175
19.130000000000276 -0.004991016162977779
19.14000000000027 -0.003453940366046391
19.150000000000265 -0.0016818636305089135
19.16000000000026 -0.0004183021061375583
19.170000000000254 -0.00028169810200018677
19.18000000000025 -0.0013972287073774415
19.190000000000243 -0.0032009863477988464
19.200000000000237 -0.00478127415976585
19.210000000000232 -0.005442077177523687
19.220000000000226 -0.004971890444270923
19.23000000000022 -0.0036093779418024793
19.240000000000215 -0.0019067881204223541
19.25000000000021 -0.0005912006368585833
19.260000000000204 -0.00033022637787734414
19.2700000000002 -0.0013523022612493166
19.280000000000193 -0.0031728974136321685
19.290000000000187 -0.004868804267238742
19.300000000000182 -0.005669811516306709
19.310000000000176 -0.0052920658417248525
19.32000000000017 -0.003941838087160144
19.330000000000165 -0.0021628362662221255
19.34000000000016 -0.000681614684641486
19.350000000000154 -0.00018592322060912575
19.36000000000015 -0.000977008950152529
19.370000000000143 -0.0026750886153601105
19.380000000000138 -0.00440673295922879
19.390000000000132 -0.005370420729265072
19.400000000000126 -0.005212210358483501
19.41000000000012 -0.004056633934327901
19.420000000000115 -0.002380864423824001
19.43000000000011 -0.0008799474385471109
19.440000000000104 -0.000271354938621144
19.4500000000001 -0.0009492094281542703
19.460000000000093 -0.0026300584017494976
19.470000000000088 -0.004455434376149148
19.480000000000082 -0.005560955689688294
19.490000000000077 -0.005513733531268304
19.50000000000007 -0.004394412470548091
19.510000000000066 -0.002667637291600672
19.52000000000006 -0.0010256760812402761
19.530000000000054 -0.0001972107703078019
19.54000000000005 -0.000632367753175292
19.550000000000043 -0.002151179385533975
19.560000000000038 -0.003968027490046133
19.570000000000032 -0.005206433487282906
19.580000000000027 -0.005371043693856358
19.59000000000002 -0.004461103824084088
19.600000000000016 -0.002868585352085925
19.61000000000001 -0.0012415895418729595
19.620000000000005 -0.0003194477324786757
19.63 -0.0006299451078971615
19.639999999999993 -0.002098553552700277
19.649999999999988 -0.003981822544411208
19.659999999999982 -0.005357035837255407
19.669999999999977 -0.005647766835774238
19.67999999999997 -0.0047972192767066525
19.689999999999966 -0.00317886255448848
19.69999999999996 -0.0014360714537813015
19.709999999999955 -0.0003132532568817979
19.71999999999995 -0.0003781882567461301
19.729999999999944 -0.0016514587708189015
19.739999999999938 -0.003480588015210716
19.749999999999932 -0.0049538125629958124
19.759999999999927 -0.005441956872670493
19.76999999999992 -0.0048096852134179085
19.779999999999916 -0.0033528773138333723
19.78999999999991 -0.0016604829126168812
19.799999999999905 -0.00046957686091461665
19.8099999999999 -0.0004075422870342975
19.819999999999894 -0.0016011278818672482
19.829999999999888 -0.0034652910561294016
19.839999999999883 -0.005063434844378296
19.849999999999877 -0.005688297957847314
19.85999999999987 -0.005137301113590139
19.869999999999866 -0.003679462204146136
19.87999999999986 -0.0018967624117626858
19.889999999999855 -0.0005273308980470402
19.89999999999985 -0.0002248694254942232
19.909999999999844 -0.0011976583179056208
19.91999999999984 -0.002962721535707187
19.929999999999833 -0.004619575043676121
19.939999999999827 -0.005421008608457489
19.94999999999982 -0.005090899243440979
19.959999999999816 -0.0038174017157271262
19.96999999999981 -0.0021198143179055697
19.979999999999805 -0.0007126851286986914
19.9899999999998 -0.0002900367660380347
19.999999999999794 -0.0011594135720443587
